"internal_taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp1","Abarema auriculata",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.578571037083333,"unknown",NA,0.229852847846154
"sp2","Abarema barnebyana",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,860,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree or shrub)",8,0.578571037083333,"early_secondary","zoochoric",0.229852847846154
"sp3","Abarema brachystachya",NA,"3.5|NA","Subtropical/Tropical Dry Shrubland|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.537852445,"unknown","zoochoric",0.229852847846154
"sp4","Abarema cochleata",NA,"1.6|3.5|NA|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA|NA",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.578571037083333,"unknown",NA,0.229852847846154
"sp5","Abarema cochliacarpos",NA,"1.6|2.1|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.578571037083333,"early_secondary","zoochoric",0.229852847846154
"sp6","Abarema filamentosa",NA,"3.5|NA","Subtropical/Tropical Dry Shrubland|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.578571037083333,"early_secondary","zoochoric",0.229852847846154
"sp7","Abarema jupunba",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 34.5 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,3450,"TerrÃ­cola","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.585142857142857,"pioneer","zoochoric",0.464615384615385
"sp8","Abarema laeta",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.578571037083333,"unknown",NA,0.229852847846154
"sp9","Abarema langsdorffii",NA,"2.1|4.7|NA","Dry Savanna|Subtropical/Tropical High Altitude Grassland|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2100,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.513,"early_secondary","zoochoric",0.04951667
"sp10","Abarema limae",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,800,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree)",9,0.578571037083333,"late_secondary","autochoric",0.229852847846154
