"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp3"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp3"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4"
"2.2","Savanna - Moist","","Resident","Suitable","sp4"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp5"
"2.1","Savanna - Dry","","Resident","Suitable","sp5"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp5"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp6"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp6"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp7"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp8"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp9"
"2.1","Savanna - Dry","","Resident","Suitable","sp9"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp9"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp10"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp11"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp12"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp13"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp14"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp15"
"2.1","Savanna - Dry","","Resident","Suitable","sp15"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp16"
"2.1","Savanna - Dry","","Resident","Suitable","sp16"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp16"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp17"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp17"
"2.1","Savanna - Dry","","Resident","Suitable","sp17"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp17"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp18"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp19"
"2.1","Savanna - Dry","","Resident","Suitable","sp19"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp20"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp21"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp22"
"2.1","Savanna - Dry","","Resident","Suitable","sp22"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp22"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp23"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp23"
"2.1","Savanna - Dry","","Resident","Suitable","sp23"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp24"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp25"
"2.1","Savanna - Dry","","Resident","Suitable","sp25"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp26"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp27"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp28"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp29"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp29"
"2.1","Savanna - Dry","","Resident","Suitable","sp29"
"2.1","Savanna - Dry","","Resident","Suitable","sp30"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp30"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp31"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp32"
"2.1","Savanna - Dry","","Resident","Suitable","sp32"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp33"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp33"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp34"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp34"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp35"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp36"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp37"
"2.1","Savanna - Dry","","Resident","Suitable","sp37"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp37"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp38"
"2.1","Savanna - Dry","","Resident","Suitable","sp38"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp38"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp39"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp40"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp40"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp41"
"2.1","Savanna - Dry","","Resident","Suitable","sp41"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp42"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp42"
"2.1","Savanna - Dry","","Resident","Suitable","sp42"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp42"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp43"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp44"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp45"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp45"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp46"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp47"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp47"
